trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint
22306,13:31:00,13:31:00,42,6,,0,0,1,1,5474,0
22306,13:36:00,13:36:00,216,7,,0,0,1,1,8718,0
22306,13:38:00,13:38:00,27,8,,0,0,1,1,9418,0
22306,13:40:00,13:40:00,25,9,,0,0,1,1,10115,0
22306,13:49:00,13:49:00,21,10,,0,0,1,1,20193,0
22306,13:50:00,13:50:00,19,11,,0,0,1,1,21027,0
22306,13:56:00,13:56:00,31,12,,0,0,1,1,24563,0
22306,13:57:00,13:57:00,32,13,,0,0,1,1,25401,0
22306,13:59:00,13:59:00,34,14,,0,0,1,1,28142,0
22306,14:01:00,14:01:00,36,15,,0,0,1,1,30140,0
22306,14:02:00,14:02:00,37,16,,0,0,1,1,31362,0
22306,14:05:00,14:05:00,211,17,,0,0,1,1,33585,0
22306,14:07:00,14:07:00,39,18,,0,0,1,1,36904,0
22306,14:08:00,14:08:00,40,19,,0,0,1,1,37711,0
22307,15:20:00,15:20:00,52,1,,0,0,1,1,0,1
22307,15:21:00,15:21:00,50,2,,0,0,1,1,649,0
22307,15:22:00,15:22:00,48,3,,0,0,1,1,890,0
22307,15:23:00,15:23:00,46,4,,0,0,1,1,2795,0
22307,15:24:00,15:24:00,44,5,,0,0,1,1,4146,0
22307,15:26:00,15:26:00,42,6,,0,0,1,1,5474,0
22307,15:31:00,15:31:00,216,7,,0,0,1,1,8718,0
22307,15:33:00,15:33:00,27,8,,0,0,1,1,9418,0
22307,15:35:00,15:35:00,25,9,,0,0,1,1,10115,0
22307,15:44:00,15:44:00,21,10,,0,0,1,1,20193,0
22307,15:45:00,15:45:00,19,11,,0,0,1,1,21027,0
22307,15:51:00,15:51:00,31,12,,0,0,1,1,24563,0
22307,15:52:00,15:52:00,32,13,,0,0,1,1,25401,0
22307,15:54:00,15:54:00,34,14,,0,0,1,1,28142,0
22307,15:56:00,15:56:00,36,15,,0,0,1,1,30140,0
22307,15:57:00,15:57:00,37,16,,0,0,1,1,31362,0
22307,16:00:00,16:00:00,211,17,,0,0,1,1,33585,0
22307,16:02:00,16:02:00,39,18,,0,0,1,1,36904,0
22307,16:03:00,16:03:00,40,19,,0,0,1,1,37711,0
22308,17:50:00,17:50:00,52,1,,0,0,1,1,0,1
22308,17:51:00,17:51:00,50,2,,0,0,1,1,649,0
22308,17:52:00,17:52:00,48,3,,0,0,1,1,890,0
22308,17:53:00,17:53:00,46,4,,0,0,1,1,2795,0
22308,17:54:00,17:54:00,44,5,,0,0,1,1,4146,0
22308,17:56:00,17:56:00,42,6,,0,0,1,1,5474,0
22308,18:01:00,18:01:00,216,7,,0,0,1,1,8718,0
22308,18:03:00,18:03:00,27,8,,0,0,1,1,9418,0
22308,18:05:00,18:05:00,25,9,,0,0,1,1,10115,0
22308,18:14:00,18:14:00,21,10,,0,0,1,1,20193,0
22308,18:15:00,18:15:00,19,11,,0,0,1,1,21027,0
22308,18:21:00,18:21:00,31,12,,0,0,1,1,24563,0
22308,18:22:00,18:22:00,32,13,,0,0,1,1,25401,0
22308,18:24:00,18:24:00,34,14,,0,0,1,1,28142,0
22308,18:26:00,18:26:00,36,15,,0,0,1,1,30140,0
22308,18:27:00,18:27:00,37,16,,0,0,1,1,31362,0
22308,18:30:00,18:30:00,211,17,,0,0,1,1,33585,0
22308,18:32:00,18:32:00,39,18,,0,0,1,1,36904,0
22308,18:33:00,18:33:00,40,19,,0,0,1,1,37711,0
22309,19:50:00,19:50:00,52,1,,0,0,1,1,0,1
22309,19:51:00,19:51:00,50,2,,0,0,1,1,649,0
22309,19:52:00,19:52:00,48,3,,0,0,1,1,890,0
22309,19:53:00,19:53:00,46,4,,0,0,1,1,2795,0
22309,19:54:00,19:54:00,44,5,,0,0,1,1,4146,0
22309,19:56:00,19:56:00,42,6,,0,0,1,1,5474,0
22309,20:01:00,20:01:00,216,7,,0,0,1,1,8718,0
22309,20:03:00,20:03:00,27,8,,0,0,1,1,9418,0
22309,20:05:00,20:05:00,25,9,,0,0,1,1,10115,0
22309,20:14:00,20:14:00,21,10,,0,0,1,1,20193,0
22309,20:15:00,20:15:00,19,11,,0,0,1,1,21027,0
22309,20:21:00,20:21:00,31,12,,0,0,1,1,24563,0
22309,20:22:00,20:22:00,32,13,,0,0,1,1,25401,0
22309,20:24:00,20:24:00,34,14,,0,0,1,1,28142,0
22309,20:26:00,20:26:00,36,15,,0,0,1,1,30140,0
22309,20:27:00,20:27:00,37,16,,0,0,1,1,31362,0
22309,20:30:00,20:30:00,211,17,,0,0,1,1,33585,0
22309,20:32:00,20:32:00,39,18,,0,0,1,1,36904,0
22309,20:33:00,20:33:00,40,19,,0,0,1,1,37711,0
22310,14:55:00,14:55:00,21,1,,0,0,1,1,0,1
22310,14:56:00,14:56:00,19,2,,0,0,1,1,834,0
22310,15:02:00,15:02:00,31,3,,0,0,1,1,4370,0
22310,15:03:00,15:03:00,32,4,,0,0,1,1,5208,0
22310,15:05:00,15:05:00,34,5,,0,0,1,1,7949,0
22310,15:07:00,15:07:00,36,6,,0,0,1,1,9947,0
22310,15:08:00,15:08:00,37,7,,0,0,1,1,11169,0
22310,15:11:00,15:11:00,211,8,,0,0,1,1,13392,0
22310,15:13:00,15:13:00,39,9,,0,0,1,1,16711,0
22310,15:14:00,15:14:00,40,10,,0,0,1,1,17518,0
22311,08:20:00,08:20:00,52,1,,0,0,1,1,0,1
22311,08:21:00,08:21:00,50,2,,0,0,1,1,649,0
22311,08:22:00,08:22:00,48,3,,0,0,1,1,890,0
22311,08:23:00,08:23:00,46,4,,0,0,1,1,2795,0
22311,08:24:00,08:24:00,44,5,,0,0,1,1,4146,0
22311,08:26:00,08:26:00,42,6,,0,0,1,1,5474,0
22311,08:31:00,08:31:00,216,7,,0,0,1,1,8718,0
22311,08:33:00,08:33:00,27,8,,0,0,1,1,9418,0
22311,08:35:00,08:35:00,25,9,,0,0,1,1,10115,0
22311,08:44:00,08:44:00,21,10,,0,0,1,1,20193,0
22311,08:45:00,08:45:00,19,11,,0,0,1,1,21027,0
22311,08:51:00,08:51:00,31,12,,0,0,1,1,24563,0
22311,08:52:00,08:52:00,34,13,,0,0,1,1,26286,0
22311,08:54:00,08:54:00,36,14,,0,0,1,1,28284,0
22311,08:55:00,08:55:00,37,15,,0,0,1,1,29506,0
22311,08:58:00,08:58:00,211,16,,0,0,1,1,31729,0
22311,09:00:00,09:00:00,39,17,,0,0,1,1,35048,0
22311,09:01:00,09:01:00,40,18,,0,0,1,1,35855,0
22312,13:20:00,13:20:00,52,1,,0,0,1,1,0,1
22312,13:21:00,13:21:00,50,2,,0,0,1,1,649,0
22312,13:22:00,13:22:00,48,3,,0,0,1,1,890,0
22312,13:23:00,13:23:00,46,4,,0,0,1,1,2795,0
22312,13:24:00,13:24:00,44,5,,0,0,1,1,4146,0
22312,13:26:00,13:26:00,42,6,,0,0,1,1,5474,0
22312,13:31:00,13:31:00,216,7,,0,0,1,1,8718,0
22312,13:33:00,13:33:00,27,8,,0,0,1,1,9418,0
22312,13:35:00,13:35:00,25,9,,0,0,1,1,10115,0
22312,13:44:00,13:44:00,21,10,,0,0,1,1,20193,0
22312,13:45:00,13:45:00,19,11,,0,0,1,1,21027,0
22312,13:51:00,13:51:00,31,12,,0,0,1,1,24563,0
22312,13:52:00,13:52:00,34,13,,0,0,1,1,26286,0
22312,13:54:00,13:54:00,36,14,,0,0,1,1,28284,0
22312,13:55:00,13:55:00,37,15,,0,0,1,1,29506,0
22312,13:58:00,13:58:00,211,16,,0,0,1,1,31729,0
22312,14:00:00,14:00:00,39,17,,0,0,1,1,35048,0
22312,14:01:00,14:01:00,40,18,,0,0,1,1,35855,0
22313,15:25:00,15:25:00,52,1,,0,0,1,1,0,1
22313,15:26:00,15:26:00,50,2,,0,0,1,1,649,0
22313,15:27:00,15:27:00,48,3,,0,0,1,1,890,0
22313,15:28:00,15:28:00,46,4,,0,0,1,1,2795,0
22313,15:29:00,15:29:00,44,5,,0,0,1,1,4146,0
22313,15:31:00,15:31:00,42,6,,0,0,1,1,5474,0
22313,15:36:00,15:36:00,216,7,,0,0,1,1,8718,0
22313,15:38:00,15:38:00,27,8,,0,0,1,1,9418,0
22313,15:40:00,15:40:00,25,9,,0,0,1,1,10115,0
22313,15:49:00,15:49:00,21,10,,0,0,1,1,20193,0
22313,15:50:00,15:50:00,19,11,,0,0,1,1,21027,0
22313,15:56:00,15:56:00,31,12,,0,0,1,1,24563,0
22313,15:57:00,15:57:00,34,13,,0,0,1,1,26286,0
22313,15:59:00,15:59:00,36,14,,0,0,1,1,28284,0
22313,16:00:00,16:00:00,37,15,,0,0,1,1,29506,0
22313,16:03:00,16:03:00,211,16,,0,0,1,1,31729,0
22313,16:05:00,16:05:00,39,17,,0,0,1,1,35048,0
22313,16:06:00,16:06:00,40,18,,0,0,1,1,35855,0
22314,20:25:00,20:25:00,52,1,,0,0,1,1,0,1
22314,20:26:00,20:26:00,50,2,,0,0,1,1,649,0
22314,20:27:00,20:27:00,48,3,,0,0,1,1,890,0
22314,20:28:00,20:28:00,46,4,,0,0,1,1,2795,0
22314,20:29:00,20:29:00,44,5,,0,0,1,1,4146,0
22314,20:31:00,20:31:00,42,6,,0,0,1,1,5474,0
22314,20:36:00,20:36:00,216,7,,0,0,1,1,8718,0
22314,20:38:00,20:38:00,27,8,,0,0,1,1,9418,0
22314,20:40:00,20:40:00,25,9,,0,0,1,1,10115,0
22314,20:49:00,20:49:00,21,10,,0,0,1,1,20193,0
22314,20:50:00,20:50:00,19,11,,0,0,1,1,21027,0
22314,20:56:00,20:56:00,31,12,,0,0,1,1,24563,0
22314,20:57:00,20:57:00,34,13,,0,0,1,1,26286,0
22314,20:59:00,20:59:00,36,14,,0,0,1,1,28284,0
22314,21:00:00,21:00:00,37,15,,0,0,1,1,29506,0
22314,21:03:00,21:03:00,211,16,,0,0,1,1,31729,0
22314,21:05:00,21:05:00,39,17,,0,0,1,1,35048,0
22314,21:06:00,21:06:00,40,18,,0,0,1,1,35855,0
22315,17:50:00,17:50:00,52,1,,0,0,1,1,0,1
22315,17:51:00,17:51:00,50,2,,0,0,1,1,649,0
22315,17:52:00,17:52:00,48,3,,0,0,1,1,890,0
22315,17:53:00,17:53:00,46,4,,0,0,1,1,2795,0
22315,17:54:00,17:54:00,44,5,,0,0,1,1,4146,0
22315,17:56:00,17:56:00,42,6,,0,0,1,1,5474,0
22315,18:01:00,18:01:00,216,7,,0,0,1,1,8718,0
22315,18:03:00,18:03:00,27,8,,0,0,1,1,9418,0
22315,18:05:00,18:05:00,25,9,,0,0,1,1,10115,0
22315,18:14:00,18:14:00,21,10,,0,0,1,1,20193,0
22315,18:15:00,18:15:00,19,11,,0,0,1,1,21027,0
22315,18:21:00,18:21:00,31,12,,0,0,1,1,24563,0
22315,18:22:00,18:22:00,32,13,,0,0,1,1,25401,0
22315,18:24:00,18:24:00,34,14,,0,0,1,1,28142,0
22315,18:26:00,18:26:00,36,15,,0,0,1,1,30140,0
22315,18:27:00,18:27:00,37,16,,0,0,1,1,31362,0
22315,18:30:00,18:30:00,211,17,,0,0,1,1,33585,0
22315,18:32:00,18:32:00,39,18,,0,0,1,1,36904,0
22315,18:33:00,18:33:00,40,19,,0,0,1,1,37711,0
22316,23:05:00,23:05:00,52,1,,0,0,1,1,0,1
22316,23:06:00,23:06:00,50,2,,0,0,1,1,649,0
22316,23:07:00,23:07:00,48,3,,0,0,1,1,890,0
22316,23:08:00,23:08:00,46,4,,0,0,1,1,2795,0
22316,23:09:00,23:09:00,44,5,,0,0,1,1,4146,0
22316,23:11:00,23:11:00,42,6,,0,0,1,1,5474,0
22316,23:16:00,23:16:00,216,7,,0,0,1,1,8718,0
22316,23:18:00,23:18:00,27,8,,0,0,1,1,9418,0
22316,23:20:00,23:20:00,25,9,,0,0,1,1,10115,0
22317,08:20:00,08:20:00,52,1,,0,0,1,1,0,1
22317,08:21:00,08:21:00,50,2,,0,0,1,1,649,0
22317,08:22:00,08:22:00,48,3,,0,0,1,1,890,0
22317,08:23:00,08:23:00,46,4,,0,0,1,1,2795,0
22317,08:24:00,08:24:00,44,5,,0,0,1,1,4146,0
22317,08:26:00,08:26:00,42,6,,0,0,1,1,5474,0
22317,08:31:00,08:31:00,216,7,,0,0,1,1,8718,0
22317,08:33:00,08:33:00,27,8,,0,0,1,1,9418,0
22317,08:35:00,08:35:00,25,9,,0,0,1,1,10115,0
22317,08:44:00,08:44:00,21,10,,0,0,1,1,20193,0
22317,08:45:00,08:45:00,19,11,,0,0,1,1,21027,0
22317,08:51:00,08:51:00,31,12,,0,0,1,1,24563,0
22317,08:52:00,08:52:00,34,13,,0,0,1,1,26286,0
22317,08:54:00,08:54:00,36,14,,0,0,1,1,28284,0
22317,08:55:00,08:55:00,37,15,,0,0,1,1,29506,0
22317,08:58:00,08:58:00,211,16,,0,0,1,1,31729,0
22317,09:00:00,09:00:00,39,17,,0,0,1,1,35048,0
22317,09:01:00,09:01:00,40,18,,0,0,1,1,35855,0
22318,13:20:00,13:20:00,52,1,,0,0,1,1,0,1
22318,13:21:00,13:21:00,50,2,,0,0,1,1,649,0
22318,13:22:00,13:22:00,48,3,,0,0,1,1,890,0
22318,13:23:00,13:23:00,46,4,,0,0,1,1,2795,0
22318,13:24:00,13:24:00,44,5,,0,0,1,1,4146,0
22318,13:26:00,13:26:00,42,6,,0,0,1,1,5474,0
22318,13:31:00,13:31:00,216,7,,0,0,1,1,8718,0
22318,13:33:00,13:33:00,27,8,,0,0,1,1,9418,0
22318,13:35:00,13:35:00,25,9,,0,0,1,1,10115,0
22318,13:44:00,13:44:00,21,10,,0,0,1,1,20193,0
22318,13:45:00,13:45:00,19,11,,0,0,1,1,21027,0
22318,13:51:00,13:51:00,31,12,,0,0,1,1,24563,0
22318,13:52:00,13:52:00,34,13,,0,0,1,1,26286,0
22318,13:54:00,13:54:00,36,14,,0,0,1,1,28284,0
22318,13:55:00,13:55:00,37,15,,0,0,1,1,29506,0
22318,13:58:00,13:58:00,211,16,,0,0,1,1,31729,0
22318,14:00:00,14:00:00,39,17,,0,0,1,1,35048,0
22318,14:01:00,14:01:00,40,18,,0,0,1,1,35855,0
22319,15:25:00,15:25:00,52,1,,0,0,1,1,0,1
22319,15:26:00,15:26:00,50,2,,0,0,1,1,649,0
22319,15:27:00,15:27:00,48,3,,0,0,1,1,890,0
22319,15:28:00,15:28:00,46,4,,0,0,1,1,2795,0
22319,15:29:00,15:29:00,44,5,,0,0,1,1,4146,0
22319,15:31:00,15:31:00,42,6,,0,0,1,1,5474,0
22319,15:36:00,15:36:00,216,7,,0,0,1,1,8718,0
22319,15:38:00,15:38:00,27,8,,0,0,1,1,9418,0
22319,15:40:00,15:40:00,25,9,,0,0,1,1,10115,0
22319,15:49:00,15:49:00,21,10,,0,0,1,1,20193,0
22319,15:50:00,15:50:00,19,11,,0,0,1,1,21027,0
22319,15:56:00,15:56:00,31,12,,0,0,1,1,24563,0
22319,15:57:00,15:57:00,34,13,,0,0,1,1,26286,0
22319,15:59:00,15:59:00,36,14,,0,0,1,1,28284,0
22319,16:00:00,16:00:00,37,15,,0,0,1,1,29506,0
22319,16:03:00,16:03:00,211,16,,0,0,1,1,31729,0
22319,16:05:00,16:05:00,39,17,,0,0,1,1,35048,0
22319,16:06:00,16:06:00,40,18,,0,0,1,1,35855,0
22320,20:25:00,20:25:00,52,1,,0,0,1,1,0,1
22320,20:26:00,20:26:00,50,2,,0,0,1,1,649,0
22320,20:27:00,20:27:00,48,3,,0,0,1,1,890,0
22320,20:28:00,20:28:00,46,4,,0,0,1,1,2795,0
22320,20:29:00,20:29:00,44,5,,0,0,1,1,4146,0
22320,20:31:00,20:31:00,42,6,,0,0,1,1,5474,0
22320,20:36:00,20:36:00,216,7,,0,0,1,1,8718,0
22320,20:38:00,20:38:00,27,8,,0,0,1,1,9418,0
22320,20:40:00,20:40:00,25,9,,0,0,1,1,10115,0
22320,20:49:00,20:49:00,21,10,,0,0,1,1,20193,0
22320,20:50:00,20:50:00,19,11,,0,0,1,1,21027,0
22320,20:56:00,20:56:00,31,12,,0,0,1,1,24563,0
22320,20:57:00,20:57:00,34,13,,0,0,1,1,26286,0
22320,20:59:00,20:59:00,36,14,,0,0,1,1,28284,0
22320,21:00:00,21:00:00,37,15,,0,0,1,1,29506,0
22320,21:03:00,21:03:00,211,16,,0,0,1,1,31729,0
22320,21:05:00,21:05:00,39,17,,0,0,1,1,35048,0
22320,21:06:00,21:06:00,40,18,,0,0,1,1,35855,0
22340,15:00:00,15:00:00,27,1,,0,0,1,1,0,1
22340,15:02:00,15:02:00,25,2,,0,0,1,1,674,0
22340,15:07:00,15:07:00,23,3,,0,0,1,1,5447,0
22340,15:09:00,15:09:00,213,4,,0,0,1,1,6039,0
22340,15:13:00,15:13:00,21,5,,0,0,1,1,10239,0
22340,15:14:00,15:14:00,19,6,,0,0,1,1,10800,0
22340,15:16:00,15:16:00,18,7,,0,0,1,1,12226,0
22340,15:17:00,15:17:00,476,8,,0,0,1,1,13127,0
22340,15:19:00,15:19:00,16,9,,0,0,1,1,15552,0
22340,15:48:00,15:48:00,1,10,,0,0,1,1,44455,0
22341,21:30:00,21:30:00,1,1,,0,0,1,1,0,1
22341,21:42:00,21:42:00,2,2,,0,0,1,1,11100,0
22341,21:48:00,21:48:00,4,3,,0,0,1,1,16162,0
22341,21:50:00,21:50:00,6,4,,0,0,1,1,17074,0
22341,21:52:00,21:52:00,9,5,,0,0,1,1,17943,0
22341,21:58:00,21:58:00,469,6,,0,0,1,1,21458,0
22341,21:59:00,21:59:00,11,7,,0,0,1,1,21926,0
22341,22:00:00,22:00:00,13,8,,0,0,1,1,23072,0
22341,22:16:00,22:16:00,15,9,,0,0,1,1,32511,0
22341,22:18:00,22:18:00,839,10,,0,0,1,1,34882,0
22341,22:19:00,22:19:00,17,11,,0,0,1,1,35834,0
22341,22:21:00,22:21:00,19,12,,0,0,1,1,37266,0
22341,22:22:00,22:22:00,20,13,,0,0,1,1,37842,0
22341,22:26:00,22:26:00,214,14,,0,0,1,1,41691,0
22341,22:28:00,22:28:00,22,15,,0,0,1,1,42587,0
22341,22:31:00,22:31:00,24,16,,0,0,1,1,47436,0
22341,22:33:00,22:33:00,26,17,,0,0,1,1,48113,0
22341,22:37:00,22:37:00,28,18,,0,0,1,1,49688,0
22342,13:10:00,13:10:00,29,1,,0,0,1,1,0,1
22342,13:14:00,13:14:00,27,2,,0,0,1,1,1470,0
22342,13:16:00,13:16:00,25,3,,0,0,1,1,2144,0
22342,13:21:00,13:21:00,23,4,,0,0,1,1,6917,0
22342,13:23:00,13:23:00,213,5,,0,0,1,1,7509,0
22342,13:28:00,13:28:00,21,6,,0,0,1,1,11709,0
22342,13:29:00,13:29:00,19,7,,0,0,1,1,12270,0
22342,13:30:00,13:30:00,18,8,,0,0,1,1,13696,0
22342,13:31:00,13:31:00,476,9,,0,0,1,1,14597,0
22342,13:32:00,13:32:00,16,10,,0,0,1,1,17022,0
22342,14:07:00,14:07:00,1,11,,0,0,1,1,45925,0
22342,14:15:00,14:15:00,54,12,,0,0,1,1,47212,0
22342,14:19:00,14:19:00,56,13,,0,0,1,1,47555,0
22342,14:25:00,14:25:00,58,14,,0,0,1,1,48449,0
22343,13:35:00,13:35:00,57,1,,0,0,1,1,0,1
22343,13:44:00,13:44:00,55,2,,0,0,1,1,847,0
22343,13:48:00,13:48:00,53,3,,0,0,1,1,1266,0
22343,14:00:00,14:00:00,1,4,,0,0,1,1,2533,0
22343,14:29:00,14:29:00,15,5,,0,0,1,1,31434,0
22343,14:31:00,14:31:00,839,6,,0,0,1,1,33805,0
22343,14:32:00,14:32:00,17,7,,0,0,1,1,34757,0
22343,14:34:00,14:34:00,19,8,,0,0,1,1,36189,0
22343,14:35:00,14:35:00,20,9,,0,0,1,1,36765,0
22343,14:39:00,14:39:00,214,10,,0,0,1,1,40614,0
22343,14:41:00,14:41:00,22,11,,0,0,1,1,41510,0
22343,14:46:00,14:46:00,24,12,,0,0,1,1,46359,0
22343,14:48:00,14:48:00,26,13,,0,0,1,1,47036,0
23488,07:30:00,07:30:00,829,1,,0,0,1,1,0,1
23488,08:15:00,08:15:00,828,2,,0,0,1,1,44104,0
23488,09:30:00,09:30:00,412,3,,0,0,1,1,119140,0
23489,07:30:00,07:30:00,412,1,,0,0,1,1,0,1
23489,08:45:00,08:45:00,828,2,,0,0,1,1,75036,0
23489,09:30:00,09:30:00,829,3,,0,0,1,1,119140,0
23490,08:00:00,08:00:00,829,1,,0,0,1,1,0,1
23490,08:45:00,08:45:00,828,2,,0,0,1,1,44104,0
23490,10:00:00,10:00:00,412,3,,0,0,1,1,119140,0
23491,08:30:00,08:30:00,829,1,,0,0,1,1,0,1
23491,09:15:00,09:15:00,828,2,,0,0,1,1,44104,0
23491,10:30:00,10:30:00,412,3,,0,0,1,1,119140,0
23492,08:30:00,08:30:00,412,1,,0,0,1,1,0,1
23492,09:45:00,09:45:00,828,2,,0,0,1,1,75036,0
23492,10:30:00,10:30:00,829,3,,0,0,1,1,119140,0
23493,09:00:00,09:00:00,412,1,,0,0,1,1,0,1
23493,10:15:00,10:15:00,828,2,,0,0,1,1,75036,0
23493,11:00:00,11:00:00,829,3,,0,0,1,1,119140,0
23495,10:00:00,10:00:00,412,1,,0,0,1,1,0,1
23495,11:15:00,11:15:00,828,2,,0,0,1,1,75036,0
23495,12:00:00,12:00:00,829,3,,0,0,1,1,119140,0
23496,10:00:00,10:00:00,829,1,,0,0,1,1,0,1
23496,10:45:00,10:45:00,828,2,,0,0,1,1,44104,0
23496,12:00:00,12:00:00,412,3,,0,0,1,1,119140,0
23497,10:30:00,10:30:00,412,1,,0,0,1,1,0,1
23497,11:45:00,11:45:00,828,2,,0,0,1,1,75036,0
23497,12:30:00,12:30:00,829,3,,0,0,1,1,119140,0
23498,11:00:00,11:00:00,412,1,,0,0,1,1,0,1
23498,12:15:00,12:15:00,828,2,,0,0,1,1,75036,0
23498,13:00:00,13:00:00,829,3,,0,0,1,1,119140,0
23499,11:00:00,11:00:00,829,1,,0,0,1,1,0,1
23499,11:45:00,11:45:00,828,2,,0,0,1,1,44104,0
23499,13:00:00,13:00:00,412,3,,0,0,1,1,119140,0
23500,11:30:00,11:30:00,829,1,,0,0,1,1,0,1
23500,12:15:00,12:15:00,828,2,,0,0,1,1,44104,0
23500,13:30:00,13:30:00,412,3,,0,0,1,1,119140,0
23501,12:30:00,12:30:00,829,1,,0,0,1,1,0,1
23501,13:15:00,13:15:00,828,2,,0,0,1,1,44104,0
23501,14:30:00,14:30:00,412,3,,0,0,1,1,119140,0
23502,13:00:00,13:00:00,829,1,,0,0,1,1,0,1
23502,13:45:00,13:45:00,828,2,,0,0,1,1,44104,0
23502,15:00:00,15:00:00,412,3,,0,0,1,1,119140,0
23503,13:00:00,13:00:00,412,1,,0,0,1,1,0,1
23503,14:15:00,14:15:00,828,2,,0,0,1,1,75036,0
23503,15:00:00,15:00:00,829,3,,0,0,1,1,119140,0
23504,13:30:00,13:30:00,829,1,,0,0,1,1,0,1
23504,14:15:00,14:15:00,828,2,,0,0,1,1,44104,0
23504,15:30:00,15:30:00,412,3,,0,0,1,1,119140,0
23505,14:00:00,14:00:00,412,1,,0,0,1,1,0,1
23505,15:15:00,15:15:00,828,2,,0,0,1,1,75036,0
23505,16:00:00,16:00:00,829,3,,0,0,1,1,119140,0
23506,14:30:00,14:30:00,412,1,,0,0,1,1,0,1
23506,15:45:00,15:45:00,828,2,,0,0,1,1,75036,0
23506,16:30:00,16:30:00,829,3,,0,0,1,1,119140,0
23507,15:00:00,15:00:00,412,1,,0,0,1,1,0,1
23507,16:15:00,16:15:00,828,2,,0,0,1,1,75036,0
23507,17:00:00,17:00:00,829,3,,0,0,1,1,119140,0
23508,15:00:00,15:00:00,829,1,,0,0,1,1,0,1
23508,15:45:00,15:45:00,828,2,,0,0,1,1,44104,0
23508,17:00:00,17:00:00,412,3,,0,0,1,1,119140,0
23509,15:30:00,15:30:00,829,1,,0,0,1,1,0,1
23509,16:15:00,16:15:00,828,2,,0,0,1,1,44104,0
23509,17:30:00,17:30:00,412,3,,0,0,1,1,119140,0
23510,15:30:00,15:30:00,412,1,,0,0,1,1,0,1
23510,16:45:00,16:45:00,828,2,,0,0,1,1,75036,0
23510,17:30:00,17:30:00,829,3,,0,0,1,1,119140,0
23511,16:00:00,16:00:00,412,1,,0,0,1,1,0,1
23511,17:15:00,17:15:00,828,2,,0,0,1,1,75036,0
23511,18:00:00,18:00:00,829,3,,0,0,1,1,119140,0
23512,16:30:00,16:30:00,829,1,,0,0,1,1,0,1
23512,17:15:00,17:15:00,828,2,,0,0,1,1,44104,0
23512,18:30:00,18:30:00,412,3,,0,0,1,1,119140,0
23513,17:00:00,17:00:00,829,1,,0,0,1,1,0,1
23513,17:45:00,17:45:00,828,2,,0,0,1,1,44104,0
23513,19:00:00,19:00:00,412,3,,0,0,1,1,119140,0
23514,17:30:00,17:30:00,829,1,,0,0,1,1,0,1
23514,18:15:00,18:15:00,828,2,,0,0,1,1,44104,0
23514,19:30:00,19:30:00,412,3,,0,0,1,1,119140,0
23515,17:30:00,17:30:00,412,1,,0,0,1,1,0,1
23515,18:45:00,18:45:00,828,2,,0,0,1,1,75036,0
23515,19:30:00,19:30:00,829,3,,0,0,1,1,119140,0
23516,18:00:00,18:00:00,412,1,,0,0,1,1,0,1
23516,19:15:00,19:15:00,828,2,,0,0,1,1,75036,0
23516,20:00:00,20:00:00,829,3,,0,0,1,1,119140,0
23517,18:00:00,18:00:00,829,1,,0,0,1,1,0,1
23517,18:45:00,18:45:00,828,2,,0,0,1,1,44104,0
23517,20:00:00,20:00:00,412,3,,0,0,1,1,119140,0
23518,18:30:00,18:30:00,829,1,,0,0,1,1,0,1
23518,19:15:00,19:15:00,828,2,,0,0,1,1,44104,0
23518,20:30:00,20:30:00,412,3,,0,0,1,1,119140,0
23519,19:00:00,19:00:00,412,1,,0,0,1,1,0,1
23519,20:15:00,20:15:00,828,2,,0,0,1,1,75036,0
23519,21:00:00,21:00:00,829,3,,0,0,1,1,119140,0
23520,19:30:00,19:30:00,412,1,,0,0,1,1,0,1
23520,20:45:00,20:45:00,828,2,,0,0,1,1,75036,0
23520,21:30:00,21:30:00,829,3,,0,0,1,1,119140,0
23521,20:00:00,20:00:00,412,1,,0,0,1,1,0,1
23521,21:15:00,21:15:00,828,2,,0,0,1,1,75036,0
23521,22:00:00,22:00:00,829,3,,0,0,1,1,119140,0
23522,20:00:00,20:00:00,829,1,,0,0,1,1,0,1
23522,20:45:00,20:45:00,828,2,,0,0,1,1,44104,0
23522,22:00:00,22:00:00,412,3,,0,0,1,1,119140,0
23523,20:30:00,20:30:00,829,1,,0,0,1,1,0,1
23523,21:15:00,21:15:00,828,2,,0,0,1,1,44104,0
23523,22:30:00,22:30:00,412,3,,0,0,1,1,119140,0
23524,20:30:00,20:30:00,412,1,,0,0,1,1,0,1
23524,21:45:00,21:45:00,828,2,,0,0,1,1,75036,0
23524,22:30:00,22:30:00,829,3,,0,0,1,1,119140,0
23525,21:00:00,21:00:00,412,1,,0,0,1,1,0,1
23525,22:15:00,22:15:00,828,2,,0,0,1,1,75036,0
23525,23:00:00,23:00:00,829,3,,0,0,1,1,119140,0
23526,21:30:00,21:30:00,829,1,,0,0,1,1,0,1
23526,22:15:00,22:15:00,828,2,,0,0,1,1,44104,0
23526,23:30:00,23:30:00,412,3,,0,0,1,1,119140,0
23527,22:00:00,22:00:00,829,1,,0,0,1,1,0,1
23527,22:45:00,22:45:00,828,2,,0,0,1,1,44104,0
